,ISO-3,HR-wat-nat,HR-san-nat,pov-wat-nat,pov-san-nat,afford-wat-urb,afford-wat-rur,afford-san-urb,afford-san-rur,particip-wat-urb,particip-wat-rur,particip-san-urb,particip-san-rur,particip-hyg-nat,particip-WRM-nat
Afghanistan,AFG,0,0,1,NA,0,0,0,0,1,1,1,1,1,0
Albania,ALB,1,1,1,1,0.5,0.5,0.5,0.5,1,1,1,1,1,1
Angola,AGO,1,1,,1,1,1,1,1,,,1,,,1
Anguilla,AIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,,NA,,,,,,1,1,,,,0
Argentina,ARG,1,1,1,1,1,0,1,0,1,0,1,0,0,1
Austria,AUT,,,,,,,,,1,1,1,1,,1
Azerbaijan,AZE,1,1,1,1,0.5,0.5,0.5,0.5,1,1,1,1,1,1
Bangladesh,BGD,1,1,1,1,0.5,1,0.5,1,1,1,1,1,1,1
Barbados,BRB,0,0,0,0,,,,,0,0,1,1,0,1
Belarus,BLR,1,,1,1,0.5,0.5,0.5,0.5,1,1,1,1,1,1
Belize,BLZ,1,1,1,1,1,0.5,1,0.5,1,1,1,1,1,1
Benin,BEN,1,1,1,1,0.5,0.5,0.5,0,1,1,1,1,1,1
Bhutan,BTN,0,0,1,1,1,1,0.5,0.5,1,1,1,1,1,1
Bolivia (Plurinational State of),BOL,1,1,0,0,1,0.5,0.5,0.5,1,1,1,1,1,1
Bosnia and Herzegovina,BIH,1,0,1,0,0,0,0,0,1,1,1,1,1,1
Botswana,BWA,1,1,1,1,0.5,0.5,0.5,0.5,0,0,0,0,0,0
Brazil,BRA,0,0,1,1,0.5,0.5,0.5,0.5,1,1,1,1,0,1
Virgin Islands (British),VGB,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1,1,1,1,1,0.5,1,1,1,1,1,1,1,1
Burundi,BDI,1,1,1,1,0.5,0.5,0.5,0.5,1,1,1,1,1,1
Cambodia,KHM,0,0,1,0,1,0,0,0,0,1,0,1,0,0
